product_id,date,reel,predit,erreur_abs
n05b,2018-12-10,6.0,8.1,2.1
n05b,2018-12-11,15.0,10.28,4.72
n05b,2018-12-12,11.0,10.01,0.99
n05b,2018-12-13,6.0,11.85,5.85
n05b,2018-12-14,2.0,10.33,8.33
n05b,2018-12-15,5.0,7.91,2.91
n05b,2018-12-16,3.0,6.0,3.0
n05b,2018-12-17,6.0,6.78,0.78
n05b,2018-12-18,12.0,7.57,4.43
n05b,2018-12-19,0.0,4.93,4.93
n05b,2018-12-20,12.0,5.73,6.27
n05b,2018-12-21,12.0,6.22,5.78
n05b,2018-12-22,3.0,5.8,2.8
n05b,2018-12-23,8.0,5.85,2.15
n05b,2018-12-24,20.0,10.47,9.53
n05b,2018-12-25,9.0,7.53,1.47
n05b,2018-12-26,8.0,11.63,3.63
n05b,2018-12-27,8.0,8.55,0.55
n05b,2018-12-28,11.0,10.37,0.63
n05b,2018-12-29,5.0,9.46,4.46
n05b,2018-12-30,6.0,5.75,0.25
n05b,2018-12-31,10.0,6.47,3.53
n05b,2019-01-01,0.0,6.83,6.83
n05b,2019-01-02,9.0,7.69,1.31
n05b,2019-01-03,12.0,7.83,4.17
n05b,2019-01-04,12.0,7.83,4.17
n05b,2019-01-05,1.0,6.07,5.07
n05b,2019-01-06,1.0,5.87,4.87
n05b,2019-01-07,7.0,7.12,0.12
n05b,2019-01-08,6.0,7.8,1.8
n05b,2019-01-09,8.2,8.35,0.15
n05b,2019-01-10,15.0,7.9,7.1
n05b,2019-01-13,4.0,6.2,2.2
n05b,2019-01-14,10.0,7.57,2.43
n05b,2019-01-15,9.0,9.98,0.98
n05b,2019-01-16,12.0,10.42,1.58
n05b,2019-01-17,10.0,9.22,0.78
n05b,2019-01-18,13.0,11.97,1.03
n05b,2019-01-19,9.0,10.36,1.36
n05b,2019-01-20,6.0,7.09,1.09
n05b,2019-01-21,11.0,10.59,0.41
n05b,2019-01-22,13.0,12.43,0.57
n05b,2019-01-23,4.0,8.84,4.84
n05b,2019-01-24,7.0,9.14,2.14
n05b,2019-01-25,11.0,10.7,0.3
n05b,2019-01-26,11.0,8.75,2.25
n05b,2019-01-27,12.0,8.73,3.27
n05b,2019-01-28,11.0,9.97,1.03
n05b,2019-01-29,10.0,10.32,0.32
n05b,2019-01-30,8.0,9.62,1.62
n05b,2019-01-31,8.0,10.07,2.07
n05b,2019-02-01,4.0,8.49,4.49
n05b,2019-02-02,8.0,7.54,0.46
n05b,2019-02-03,9.0,6.03,2.97
n05b,2019-02-04,7.0,7.74,0.74
n05b,2019-02-05,15.0,8.57,6.43
n05b,2019-02-06,4.0,5.7,1.7
n05b,2019-02-07,9.0,5.97,3.03
n05b,2019-02-08,7.0,8.48,1.48
n05b,2019-02-09,7.0,7.31,0.31
n05b,2019-02-10,9.0,6.36,2.64
n05b,2019-02-13,16.0,10.66,5.34
n05b,2019-02-14,9.0,6.52,2.48
n05b,2019-02-15,16.0,10.7,5.3
n05b,2019-02-16,8.0,10.88,2.88
n05b,2019-02-17,11.2,9.76,1.44
n05b,2019-02-18,7.0,10.71,3.71
n05b,2019-02-19,15.0,11.65,3.35
n05b,2019-02-20,14.0,12.85,1.15
n05b,2019-02-21,15.0,11.02,3.98
n05b,2019-02-22,5.0,11.21,6.21
n05b,2019-02-23,13.0,13.45,0.45
n05b,2019-02-24,2.0,8.5,6.5
n05b,2019-02-25,4.0,9.81,5.81
n05b,2019-02-26,8.0,9.39,1.39
n05b,2019-02-27,9.0,7.86,1.14
n05b,2019-02-28,2.0,6.4,4.4
n05b,2019-03-01,6.0,7.33,1.33
n05b,2019-03-02,10.0,6.14,3.86
n05b,2019-03-03,5.0,5.04,0.04
n05b,2019-03-04,12.0,7.28,4.72
n05b,2019-03-05,11.0,6.94,4.06
n05b,2019-03-06,4.0,6.61,2.61
n05b,2019-03-07,9.0,8.0,1.0
n05b,2019-03-08,6.0,8.1,2.1
n05b,2019-03-09,8.0,7.81,0.19
n05b,2019-03-10,10.0,4.37,5.63
n05b,2019-03-13,10.0,7.69,2.31
n05b,2019-03-14,12.0,8.25,3.75
n05b,2019-03-15,7.0,8.18,1.18
n05b,2019-03-16,9.0,7.93,1.07
n05b,2019-03-17,6.0,7.14,1.14
n05b,2019-03-18,11.0,8.72,2.28
n05b,2019-03-19,10.0,8.64,1.36
n05b,2019-03-20,8.2,8.31,0.11
n05b,2019-03-21,13.0,8.29,4.71
n05b,2019-03-22,13.0,9.01,3.99
n05b,2019-03-23,7.0,9.64,2.64
n05b,2019-03-24,6.2,7.56,1.36
n05b,2019-03-25,11.0,11.36,0.36
n05b,2019-03-26,11.0,9.68,1.32
n05b,2019-03-27,12.0,12.59,0.59
n05b,2019-03-28,6.0,8.16,2.16
n05b,2019-03-29,10.0,7.87,2.13
n05b,2019-03-30,11.0,8.55,2.45
n05b,2019-03-31,8.0,7.27,0.73
n05b,2019-04-01,10.0,7.35,2.65
n05b,2019-04-02,5.0,7.68,2.68
n05b,2019-04-03,3.0,8.06,5.06
n05b,2019-04-04,8.0,7.39,0.61
n05b,2019-04-05,5.0,7.08,2.08
n05b,2019-04-06,9.0,6.8,2.2
n05b,2019-04-07,7.0,4.98,2.02
n05b,2019-04-08,10.0,6.96,3.04
n05b,2019-04-09,7.0,6.35,0.65
n05b,2019-04-10,13.0,8.28,4.72
n05b,2019-04-13,4.0,6.99,2.99
n05b,2019-04-14,3.0,5.71,2.71
n05b,2019-04-15,17.0,9.2,7.8
n05b,2019-04-16,12.0,9.13,2.87
n05b,2019-04-17,11.0,9.26,1.74
n05b,2019-04-18,0.0,7.67,7.67
n05b,2019-04-19,17.0,8.41,8.59
n05b,2019-04-20,12.0,9.89,2.11
n05b,2019-04-21,11.0,9.89,1.11
n05b,2019-04-22,12.0,11.58,0.42
n05b,2019-04-23,6.0,9.9,3.9
n05b,2019-04-24,13.0,10.6,2.4
n05b,2019-04-25,17.0,10.86,6.14
n05b,2019-04-26,6.0,10.44,4.44
n05b,2019-04-27,13.0,11.26,1.74
n05b,2019-04-28,0.0,7.56,7.56
n05b,2019-04-29,5.0,7.34,2.34
n05b,2019-04-30,13.0,9.2,3.8
n05b,2019-05-01,10.0,8.6,1.4
n05b,2019-05-02,2.0,6.77,4.77
n05b,2019-05-03,8.0,7.37,0.63
n05b,2019-05-04,7.0,5.94,1.06
n05b,2019-05-05,2.0,5.29,3.29
n05b,2019-05-06,7.0,7.0,0.0
n05b,2019-05-07,11.0,6.84,4.16
n05b,2019-05-08,7.0,6.02,0.98
n05b,2019-05-09,1.0,6.02,5.02
n05b,2019-05-10,7.0,6.25,0.75
n05b,2019-05-13,11.0,7.0,4.0
n05b,2019-05-14,5.0,6.55,1.55
n05b,2019-05-15,7.0,7.24,0.24
n05b,2019-05-16,9.0,6.7,2.3
n05b,2019-05-17,18.0,7.97,10.03
n05b,2019-05-18,9.0,8.65,0.35
n05b,2019-05-19,9.0,8.1,0.9
n05b,2019-05-20,11.0,7.97,3.03
n05b,2019-05-21,12.2,11.73,0.47
n05b,2019-05-22,8.0,11.48,3.48
n05b,2019-05-23,4.0,11.04,7.04
n05b,2019-05-24,8.0,10.14,2.14
n05b,2019-05-25,4.0,7.56,3.56
n05b,2019-05-26,2.6,6.16,3.56
n05b,2019-05-27,8.0,7.88,0.12
n05b,2019-05-28,10.0,6.2,3.8
n05b,2019-05-29,10.0,7.02,2.98
n05b,2019-05-30,5.0,6.32,1.32
n05b,2019-05-31,2.0,6.87,4.87
n05b,2019-06-01,11.0,6.86,4.14
n05b,2019-06-02,4.0,5.38,1.38
n05b,2019-06-03,17.0,11.18,5.82
n05b,2019-06-04,13.0,9.88,3.12
n05b,2019-06-05,11.0,9.36,1.64
n05b,2019-06-06,7.0,8.58,1.58
n05b,2019-06-07,2.0,9.6,7.6
n05b,2019-06-08,4.0,7.6,3.6
n05b,2019-06-09,7.0,7.52,0.52
n05b,2019-06-10,6.0,7.69,1.69
n05b,2019-06-13,2.0,6.35,4.35
n05b,2019-06-14,2.0,5.55,3.55
n05b,2019-06-15,13.0,5.23,7.77
n05b,2019-06-16,2.0,3.17,1.17
n05b,2019-06-17,6.0,5.51,0.49
n05b,2019-06-18,8.0,6.69,1.31
n05b,2019-06-19,6.0,5.71,0.29
n05b,2019-06-20,9.0,7.12,1.88
n05b,2019-06-21,8.0,7.27,0.73
n05b,2019-06-22,11.0,6.86,4.14
n05b,2019-06-23,1.0,5.7,4.7
n05b,2019-06-24,9.0,7.18,1.82
n05b,2019-06-25,10.0,8.59,1.41
n05b,2019-06-26,5.0,7.93,2.93
n05b,2019-06-27,5.0,7.19,2.19
n05b,2019-06-28,5.0,7.24,2.24
n05b,2019-06-29,2.0,5.32,3.32
n05b,2019-06-30,5.0,5.78,0.78
n05b,2019-07-01,0.0,4.73,4.73
n05b,2019-07-02,11.0,4.5,6.5
n05b,2019-07-03,24.0,7.45,16.55
n05b,2019-07-04,3.0,6.47,3.47
n05b,2019-07-05,19.0,10.55,8.45
n05b,2019-07-06,6.0,11.17,5.17
n05b,2019-07-07,2.0,8.85,6.85
n05b,2019-07-08,7.0,14.58,7.58
n05b,2019-07-09,14.0,14.32,0.32
n05b,2019-07-10,6.0,10.17,4.17
n05b,2019-07-13,5.0,9.77,4.77
n05b,2019-07-14,3.0,4.33,1.33
n05b,2019-07-15,6.0,6.51,0.51
n05b,2019-07-16,7.0,7.29,0.29
n05b,2019-07-17,7.0,7.4,0.4
n05b,2019-07-18,11.0,7.02,3.98
n05b,2019-07-19,15.0,7.59,7.41
n05b,2019-07-20,4.0,7.12,3.12
n05b,2019-07-21,5.0,5.5,0.5
n05b,2019-07-22,10.0,12.25,2.25
n05b,2019-07-23,11.0,10.77,0.23
n05b,2019-07-24,19.0,16.07,2.93
n05b,2019-07-25,9.0,10.22,1.22
n05b,2019-07-26,12.0,10.49,1.51
n05b,2019-07-27,6.0,11.84,5.84
n05b,2019-07-28,3.0,5.42,2.42
n05b,2019-07-29,12.0,12.12,0.12
n05b,2019-07-30,9.0,9.77,0.77
n05b,2019-07-31,4.0,7.44,3.44
n05b,2019-08-01,6.0,7.07,1.07
n05b,2019-08-02,9.0,6.26,2.74
n05b,2019-08-03,4.0,6.27,2.27
n05b,2019-08-04,8.2,4.87,3.33
n05b,2019-08-05,15.0,7.65,7.35
n05b,2019-08-06,12.0,8.16,3.84
n05b,2019-08-07,9.2,8.96,0.24
n05b,2019-08-08,10.0,8.8,1.2
n05b,2019-08-09,7.0,9.04,2.04
n05b,2019-08-10,20.0,12.17,7.83
n05b,2019-08-13,3.0,10.21,7.21
n05b,2019-08-14,6.0,9.02,3.02
n05b,2019-08-15,9.0,6.48,2.52
n05b,2019-08-16,15.0,9.02,5.98
n05b,2019-08-17,5.0,8.21,3.21
n05b,2019-08-18,4.0,6.96,2.96
n05b,2019-08-19,11.0,7.06,3.94
n05b,2019-08-20,8.0,8.13,0.13
n05b,2019-08-21,10.0,7.1,2.9
n05b,2019-08-22,8.0,7.51,0.49
n05b,2019-08-23,11.0,8.34,2.66
n05b,2019-08-24,9.0,7.81,1.19
n05b,2019-08-25,4.0,7.26,3.26
n05b,2019-08-26,11.0,8.43,2.57
n05b,2019-08-27,3.0,7.53,4.53
n05b,2019-08-28,6.0,7.6,1.6
n05b,2019-08-29,9.0,7.4,1.6
n05b,2019-08-30,3.0,6.52,3.52
n05b,2019-08-31,5.0,6.68,1.68
n05b,2019-09-01,24.0,6.81,17.19
n05b,2019-09-02,10.0,6.2,3.8
n05b,2019-09-03,11.0,9.28,1.72
n05b,2019-09-04,10.0,10.69,0.69
n05b,2019-09-05,10.0,11.63,1.63
n05b,2019-09-06,7.0,11.75,4.75
n05b,2019-09-07,12.0,12.31,0.31
n05b,2019-09-08,13.0,10.39,2.61
n05b,2019-09-09,4.0,9.74,5.74
n05b,2019-09-13,12.0,9.94,2.06
n05b,2019-09-14,12.0,10.28,1.72
n05b,2019-09-15,6.0,4.24,1.76
n05b,2019-09-16,5.0,8.32,3.32
n05b,2019-09-17,8.2,8.6,0.4
n05b,2019-09-18,4.0,7.86,3.86
n05b,2019-09-19,5.0,7.08,2.08
n05b,2019-09-20,3.0,6.27,3.27
n05b,2019-09-21,3.0,5.42,2.42
n05b,2019-09-22,3.0,4.2,1.2
n05b,2019-09-23,6.0,4.82,1.18
n05b,2019-09-24,12.0,5.29,6.71
n05b,2019-09-25,14.0,6.4,7.6
n05b,2019-09-26,13.0,7.67,5.33
n05b,2019-09-27,4.0,7.64,3.64
n05b,2019-09-28,6.2,7.47,1.27
n05b,2019-09-29,6.0,6.67,0.67
n05b,2019-09-30,9.0,8.88,0.12
n05b,2019-10-01,12.0,9.53,2.47
n05b,2019-10-02,9.0,8.26,0.74
n05b,2019-10-03,5.0,6.9,1.9
n05b,2019-10-04,16.2,7.3,8.9
n05b,2019-10-05,13.0,10.07,2.93
n05b,2019-10-06,7.0,9.0,2.0
n05b,2019-10-07,10.2,12.1,1.9
n05b,2019-10-08,11.0,12.57,1.57
n05b,2019-10-09,17.0,13.24,3.76
n05b,2019-11-01,12.0,11.98,0.02
n05b,2019-11-02,10.0,13.55,3.55
n05b,2019-11-03,10.0,8.04,1.96
n05b,2019-11-04,15.0,11.37,3.63
n05b,2019-11-05,9.0,12.5,3.5
n05b,2019-11-06,9.0,12.05,3.05
n05b,2019-11-07,7.0,11.32,4.32
n05b,2019-11-08,5.0,9.7,4.7
n05b,2019-11-09,5.0,6.33,1.33
n05b,2019-12-01,21.2,8.57,12.63
n05b,2019-12-02,8.2,5.88,2.32
n05b,2019-12-03,12.0,7.96,4.04
n05b,2019-12-04,16.0,10.27,5.73
n05b,2019-12-05,2.0,11.03,9.03
n05b,2019-12-06,11.0,12.0,1.0
n05b,2019-12-07,7.2,12.06,4.86
n05b,2019-12-08,11.0,10.27,0.73
n05b,2019-12-09,11.2,8.9,2.3
n05c,2018-08-21,1.0,1.04,0.04
n05c,2018-08-22,1.0,1.24,0.24
n05c,2018-08-23,0.0,0.78,0.78
n05c,2018-08-24,0.0,0.54,0.54
n05c,2018-08-25,0.0,0.44,0.44
n05c,2018-08-26,0.0,0.2,0.2
n05c,2018-08-27,0.0,0.19,0.19
n05c,2018-08-28,1.0,0.36,0.64
n05c,2018-08-29,1.0,0.28,0.72
n05c,2018-08-30,0.0,0.16,0.16
n05c,2018-08-31,1.0,0.31,0.69
n05c,2018-09-01,6.0,0.9,5.1
n05c,2018-09-02,0.0,0.0,0.0
n05c,2018-09-03,1.0,0.54,0.46
n05c,2018-09-04,0.0,1.23,1.23
n05c,2018-09-05,2.0,0.92,1.08
n05c,2018-09-06,0.0,0.6,0.6
n05c,2018-09-07,3.0,1.04,1.96
n05c,2018-09-08,0.0,0.0,0.0
n05c,2018-09-09,0.0,0.32,0.32
n05c,2018-09-10,0.0,0.88,0.88
n05c,2018-09-11,1.0,0.83,0.17
n05c,2018-09-12,0.0,0.45,0.45
n05c,2018-09-13,2.0,0.67,1.33
n05c,2018-09-14,0.0,0.43,0.43
n05c,2018-09-15,0.0,0.45,0.45
n05c,2018-09-16,1.0,0.62,0.38
n05c,2018-09-17,1.0,0.57,0.43
n05c,2018-09-18,0.0,0.52,0.52
n05c,2018-09-19,0.0,0.72,0.72
n05c,2018-09-20,1.0,0.32,0.68
n05c,2018-09-21,0.0,0.24,0.24
n05c,2018-09-22,1.0,0.78,0.22
n05c,2018-09-23,0.0,0.0,0.0
n05c,2018-09-24,0.0,0.15,0.15
n05c,2018-09-25,0.0,0.24,0.24
n05c,2018-09-26,1.0,0.34,0.66
n05c,2018-09-27,0.0,0.12,0.12
n05c,2018-09-28,0.0,0.25,0.25
n05c,2018-09-29,0.0,0.15,0.15
n05c,2018-09-30,1.0,0.2,0.8
n05c,2018-10-01,0.0,0.07,0.07
n05c,2018-10-02,0.0,0.24,0.24
n05c,2018-10-03,3.0,0.84,2.16
n05c,2018-10-04,3.0,0.73,2.27
n05c,2018-10-05,0.0,0.95,0.95
n05c,2018-10-06,0.0,1.17,1.17
n05c,2018-10-07,2.0,3.35,1.35
n05c,2018-10-08,0.0,0.91,0.91
n05c,2018-10-09,3.0,0.89,2.11
n05c,2018-10-10,0.0,0.85,0.85
n05c,2018-10-11,1.0,1.77,0.77
n05c,2018-10-12,1.0,0.91,0.09
n05c,2018-10-13,0.0,1.17,1.17
n05c,2018-10-14,2.0,1.37,0.63
n05c,2018-10-15,0.0,0.91,0.91
n05c,2018-10-16,3.0,2.32,0.68
n05c,2018-10-17,0.0,0.58,0.58
n05c,2018-10-18,1.0,1.16,0.16
n05c,2018-10-19,2.0,0.91,1.09
n05c,2018-10-20,0.0,0.86,0.86
n05c,2018-10-21,3.0,0.68,2.32
n05c,2018-10-22,0.0,0.64,0.64
n05c,2018-10-23,1.0,1.09,0.09
n05c,2018-10-24,0.0,0.77,0.77
n05c,2018-10-25,0.0,1.01,1.01
n05c,2018-10-26,1.0,0.92,0.08
n05c,2018-10-27,1.0,0.62,0.38
n05c,2018-10-28,3.0,0.25,2.75
n05c,2018-10-29,0.0,0.51,0.51
n05c,2018-10-30,0.0,0.3,0.3
n05c,2018-10-31,0.0,0.29,0.29
n05c,2018-11-01,0.0,0.08,0.08
n05c,2018-11-02,0.0,0.14,0.14
n05c,2018-11-03,0.0,0.78,0.78
n05c,2018-11-04,0.0,0.0,0.0
n05c,2018-11-05,0.0,0.04,0.04
n05c,2018-11-06,0.0,0.0,0.0
n05c,2018-11-07,0.0,0.03,0.03
n05c,2018-11-08,1.0,0.18,0.82
n05c,2018-11-09,0.0,0.07,0.07
n05c,2018-11-10,0.0,0.13,0.13
n05c,2018-11-11,0.0,0.06,0.06
n05c,2018-11-12,3.0,0.68,2.32
n05c,2018-11-13,0.0,0.12,0.12
n05c,2018-11-14,0.0,0.74,0.74
n05c,2018-11-15,2.0,1.14,0.86
n05c,2018-11-16,0.0,0.54,0.54
n05c,2018-11-17,0.0,0.83,0.83
n05c,2018-11-18,1.0,1.14,0.14
n05c,2018-11-19,3.0,0.92,2.08
n05c,2018-11-20,1.0,1.13,0.13
n05c,2018-11-21,0.0,0.93,0.93
n05c,2018-11-22,0.0,0.99,0.99
n05c,2018-11-23,1.0,1.03,0.03
n05c,2018-11-24,0.0,0.64,0.64
n05c,2018-11-25,1.0,1.24,0.24
n05c,2018-11-26,1.0,0.71,0.29
n05c,2018-11-27,0.0,0.44,0.44
n05c,2018-11-28,2.0,0.94,1.06
n05c,2018-11-29,0.0,0.57,0.57
n05c,2018-11-30,0.0,0.98,0.98
n05c,2018-12-01,0.0,0.98,0.98
n05c,2018-12-02,1.0,1.02,0.02
n05c,2018-12-03,0.0,0.3,0.3
n05c,2018-12-04,0.0,0.4,0.4
n05c,2018-12-05,0.0,0.17,0.17
n05c,2018-12-06,0.0,0.18,0.18
n05c,2018-12-07,4.0,1.02,2.98
n05c,2018-12-08,0.0,0.16,0.16
n05c,2018-12-09,0.0,0.78,0.78
n05c,2018-12-10,0.0,0.82,0.82
n05c,2018-12-11,2.0,1.1,0.9
n05c,2018-12-12,0.0,0.81,0.81
n05c,2018-12-13,0.0,1.1,1.1
n05c,2018-12-14,1.0,0.96,0.04
n05c,2018-12-15,0.0,0.19,0.19
n05c,2018-12-16,0.0,0.31,0.31
n05c,2018-12-17,1.0,0.82,0.18
n05c,2018-12-18,3.0,0.94,2.06
n05c,2018-12-19,0.0,0.42,0.42
n05c,2018-12-20,3.0,1.73,1.27
n05c,2018-12-21,1.0,1.49,0.49
n05c,2018-12-22,1.0,1.42,0.42
n05c,2018-12-23,0.0,1.48,1.48
n05c,2018-12-24,0.0,1.98,1.98
n05c,2018-12-25,3.0,3.19,0.19
n05c,2018-12-26,1.0,0.68,0.32
n05c,2018-12-27,0.0,0.59,0.59
n05c,2018-12-28,6.0,2.16,3.84
n05c,2018-12-29,0.0,0.0,0.0
n05c,2018-12-30,0.0,0.0,0.0
n05c,2018-12-31,0.0,0.26,0.26
n05c,2019-01-01,0.0,1.48,1.48
n05c,2019-01-02,0.0,0.77,0.77
n05c,2019-01-03,0.0,0.93,0.93
n05c,2019-01-04,0.0,0.17,0.17
n05c,2019-01-05,0.0,0.08,0.08
n05c,2019-01-06,0.0,0.03,0.03
n05c,2019-01-07,0.0,0.0,0.0
n05c,2019-01-08,0.0,0.08,0.08
n05c,2019-01-09,1.0,0.14,0.86
n05c,2019-01-10,4.0,0.59,3.41
n05c,2019-01-13,1.0,0.27,0.73
n05c,2019-01-14,0.0,0.69,0.69
n05c,2019-01-15,0.0,0.85,0.85
n05c,2019-01-16,0.0,0.71,0.71
n05c,2019-01-17,3.0,0.28,2.72
n05c,2019-01-18,0.0,0.97,0.97
n05c,2019-01-19,0.0,0.85,0.85
n05c,2019-01-20,0.0,0.15,0.15
n05c,2019-01-21,0.0,0.08,0.08
n05c,2019-01-22,1.0,0.84,0.16
n05c,2019-01-23,0.0,0.64,0.64
n05c,2019-01-24,4.0,0.92,3.08
n05c,2019-01-25,2.0,0.63,1.37
n05c,2019-01-26,1.0,0.82,0.18
n05c,2019-01-27,1.0,1.03,0.03
n05c,2019-01-28,0.0,0.61,0.61
n05c,2019-01-29,2.0,0.59,1.41
n05c,2019-01-30,0.0,1.06,1.06
n05c,2019-01-31,1.0,1.19,0.19
n05c,2019-02-01,0.0,0.68,0.68
n05c,2019-02-02,1.0,0.91,0.09
n05c,2019-02-03,3.0,0.67,2.33
n05c,2019-02-04,0.0,0.63,0.63
n05c,2019-02-05,1.0,0.62,0.38
n05c,2019-02-06,1.0,0.71,0.29
n05c,2019-02-07,0.0,0.67,0.67
n05c,2019-02-08,2.0,0.82,1.18
n05c,2019-02-09,0.0,0.48,0.48
n05c,2019-02-10,1.0,0.46,0.54
n05c,2019-02-13,0.0,0.33,0.33
n05c,2019-02-14,0.0,0.65,0.65
n05c,2019-02-15,0.0,0.34,0.34
n05c,2019-02-16,0.0,0.32,0.32
n05c,2019-02-17,0.0,0.0,0.0
n05c,2019-02-18,0.0,0.0,0.0
n05c,2019-02-19,2.0,0.24,1.76
n05c,2019-02-20,0.0,0.13,0.13
n05c,2019-02-21,1.0,0.34,0.66
n05c,2019-02-22,0.0,0.19,0.19
n05c,2019-02-23,0.0,0.32,0.32
n05c,2019-02-24,0.0,0.28,0.28
n05c,2019-02-25,2.0,0.46,1.54
n05c,2019-02-26,0.0,0.19,0.19
n05c,2019-02-27,0.0,0.33,0.33
n05c,2019-02-28,1.0,0.5,0.5
n05c,2019-03-01,0.0,0.16,0.16
n05c,2019-03-02,1.0,0.71,0.29
n05c,2019-03-03,0.0,0.56,0.56
n05c,2019-03-04,0.0,0.24,0.24
n05c,2019-03-05,3.0,0.68,2.32
n05c,2019-03-06,0.0,0.14,0.14
n05c,2019-03-07,0.0,0.96,0.96
n05c,2019-03-08,5.0,1.26,3.74
n05c,2019-03-09,3.0,1.59,1.41
n05c,2019-03-10,0.0,1.52,1.52
n05c,2019-03-13,0.0,0.7,0.7
n05c,2019-03-14,1.0,2.67,1.67
n05c,2019-03-15,1.0,0.72,0.28
n05c,2019-03-16,0.0,1.34,1.34
n05c,2019-03-17,0.0,0.63,0.63
n05c,2019-03-18,0.0,0.12,0.12
n05c,2019-03-19,1.0,0.26,0.74
n05c,2019-03-20,0.0,0.21,0.21
n05c,2019-03-21,0.0,0.24,0.24
n05c,2019-03-22,0.0,0.12,0.12
n05c,2019-03-23,0.0,0.13,0.13
n05c,2019-03-24,1.0,0.2,0.8
n05c,2019-03-25,1.0,0.02,0.98
n05c,2019-03-26,0.0,0.1,0.1
n05c,2019-03-27,1.0,0.3,0.7
n05c,2019-03-28,0.0,0.21,0.21
n05c,2019-03-29,0.0,0.35,0.35
n05c,2019-03-30,1.0,0.7,0.3
n05c,2019-03-31,1.0,0.41,0.59
n05c,2019-04-01,0.0,0.23,0.23
n05c,2019-04-02,1.0,0.68,0.32
n05c,2019-04-03,0.0,0.3,0.3
n05c,2019-04-04,1.0,0.7,0.3
n05c,2019-04-05,1.0,0.59,0.41
n05c,2019-04-06,1.0,0.63,0.37
n05c,2019-04-07,1.0,0.45,0.55
n05c,2019-04-08,0.0,0.51,0.51
n05c,2019-04-09,0.0,0.9,0.9
n05c,2019-04-10,0.0,0.73,0.73
n05c,2019-04-13,0.0,0.53,0.53
n05c,2019-04-14,1.0,0.48,0.52
n05c,2019-04-15,2.0,0.56,1.44
n05c,2019-04-16,3.0,0.63,2.37
n05c,2019-04-17,1.0,0.65,0.35
n05c,2019-04-18,0.0,0.7,0.7
n05c,2019-04-19,0.0,0.91,0.91
n05c,2019-04-20,3.0,1.15,1.85
n05c,2019-04-21,0.0,1.15,1.15
n05c,2019-04-22,0.0,1.15,1.15
n05c,2019-04-23,1.0,0.76,0.24
n05c,2019-04-24,3.0,1.03,1.97
n05c,2019-04-25,1.0,0.57,0.43
n05c,2019-04-26,0.0,0.76,0.76
n05c,2019-04-27,1.0,0.67,0.33
n05c,2019-04-28,0.0,0.39,0.39
n05c,2019-04-29,0.0,0.72,0.72
n05c,2019-04-30,2.0,0.77,1.23
n05c,2019-05-01,0.0,0.45,0.45
n05c,2019-05-02,0.0,0.36,0.36
n05c,2019-05-03,3.0,0.74,2.26
n05c,2019-05-04,0.0,0.37,0.37
n05c,2019-05-05,0.0,0.6,0.6
n05c,2019-05-06,0.0,0.66,0.66
n05c,2019-05-07,0.0,0.3,0.3
n05c,2019-05-08,1.0,0.68,0.32
n05c,2019-05-09,0.0,0.51,0.51
n05c,2019-05-10,0.0,0.06,0.06
n05c,2019-05-13,0.0,0.06,0.06
n05c,2019-05-14,0.0,0.1,0.1
n05c,2019-05-15,0.0,0.12,0.12
n05c,2019-05-16,1.0,0.25,0.75
n05c,2019-05-17,2.0,0.25,1.75
n05c,2019-05-18,2.0,0.5,1.5
n05c,2019-05-19,0.0,0.38,0.38
n05c,2019-05-20,4.0,0.46,3.54
n05c,2019-05-21,0.0,0.44,0.44
n05c,2019-05-22,0.0,1.17,1.17
n05c,2019-05-23,0.0,1.44,1.44
n05c,2019-05-24,1.0,1.2,0.2
n05c,2019-05-25,0.0,0.51,0.51
n05c,2019-05-26,0.0,0.74,0.74
n05c,2019-05-27,0.0,0.06,0.06
n05c,2019-05-28,2.0,0.28,1.72
n05c,2019-05-29,1.0,0.44,0.56
n05c,2019-05-30,0.0,0.49,0.49
n05c,2019-05-31,0.0,0.52,0.52
n05c,2019-06-01,2.0,0.77,1.23
n05c,2019-06-02,0.0,0.34,0.34
n05c,2019-06-03,1.0,0.71,0.29
n05c,2019-06-04,0.0,0.7,0.7
n05c,2019-06-05,2.0,0.9,1.1
n05c,2019-06-06,2.0,0.73,1.27
n05c,2019-06-07,0.0,0.78,0.78
n05c,2019-06-08,0.0,0.8,0.8
n05c,2019-06-09,0.0,0.74,0.74
n05c,2019-06-10,0.0,0.78,0.78
n05c,2019-06-13,0.0,0.7,0.7
n05c,2019-06-14,1.0,0.38,0.62
n05c,2019-06-15,0.0,0.05,0.05
n05c,2019-06-16,0.0,0.08,0.08
n05c,2019-06-17,0.0,0.08,0.08
n05c,2019-06-18,0.0,0.1,0.1
n05c,2019-06-19,1.0,0.24,0.76
n05c,2019-06-20,4.0,0.59,3.41
n05c,2019-06-21,3.0,1.37,1.63
n05c,2019-06-22,2.0,0.57,1.43
n05c,2019-06-23,0.0,0.58,0.58
n05c,2019-06-24,3.0,0.88,2.12
n05c,2019-06-25,1.0,2.01,1.01
n05c,2019-06-26,1.0,1.95,0.95
n05c,2019-06-27,1.0,0.52,0.48
n05c,2019-06-28,0.0,0.78,0.78
n05c,2019-06-29,0.0,0.88,0.88
n05c,2019-06-30,0.0,0.46,0.46
n05c,2019-07-01,0.0,0.01,0.01
n05c,2019-07-02,0.0,0.0,0.0
